name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2000-04-22,13.1,6.6,9.4,13.1,3.9,8.2,6,80,2.098,100,8.33,rain,0,0,,20.1,150.2,1002.9,47,20.7,,,,,2000-04-22T06:05:26,2000-04-22T20:39:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-23,12.7,6.9,9.7,12.7,4.7,8.8,7.2,84.9,2.722,100,8.33,rain,0,0,,21.7,142.5,1005.5,73.7,16.1,,,,,2000-04-23T06:03:11,2000-04-23T20:41:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-24,12.8,6.6,9,12.8,4.2,7.6,6.9,87.3,2.45,100,8.33,rain,0,0,,18.5,121.3,1006.2,60.4,16.3,,,,,2000-04-24T06:00:57,2000-04-24T20:43:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-25,8.3,6.3,7.4,6.1,2.2,3.9,5.6,88.7,2.625,100,8.33,rain,0,0,,32.8,24.3,1005.4,97.2,13.7,,,,,2000-04-25T05:58:44,2000-04-25T20:45:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-26,7.3,5.7,6.4,3.6,1.4,2.4,5.2,92,17.971,100,16.67,rain,0,0,,31.2,25.7,1005.3,98.6,9.7,,,,,2000-04-26T05:56:32,2000-04-26T20:47:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-27,7,3.3,5.3,5,1.2,3.5,3.9,90.7,7.235,100,16.67,rain,0,0,,16.2,196.2,1006.5,96.1,14.5,,,,,2000-04-27T05:54:21,2000-04-27T20:49:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-28,14.5,5,9.5,14.5,4,9.1,5.6,78.9,0.181,100,4.17,rain,0,0,,13.6,130.6,1009.1,55.1,20.1,,,,,2000-04-28T05:52:12,2000-04-28T20:51:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-29,11.3,7.4,8.8,11.3,7.4,8.7,7.4,90.6,2.722,100,8.33,rain,0,0,,12.3,262.1,1013,81.5,12.8,,,,,2000-04-29T05:50:04,2000-04-29T20:52:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-30,16.1,4.8,11,16.1,3.9,10.4,6,73.8,0,0,0,,0,0,,14.3,129.3,1021.6,19.9,24,,,,,2000-04-30T05:47:57,2000-04-30T20:54:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-01,17.6,4.4,11.6,17.6,4.4,11.6,6.7,73.4,0,0,0,,0,0,,14.5,60.6,1025.7,24.6,12.7,,,,,2000-05-01T05:45:51,2000-05-01T20:56:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-02,17.9,6.3,11.9,17.9,4.7,11.4,6.7,72.6,0,0,0,,0,0,,20.8,337,1028.5,34.3,19.2,,,,,2000-05-02T05:43:47,2000-05-02T20:58:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-03,15.4,7.3,10.7,15.4,4.7,10,7.6,82,0,0,0,,0,0,,15.3,15.2,1029.1,61.2,9,,,,,2000-05-03T05:41:44,2000-05-03T21:00:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-04,14.5,5.6,10.4,14.5,5.6,10.3,6.1,76.1,0,0,0,,0,0,,15.9,69.2,1026.4,38.9,16.4,,,,,2000-05-04T05:39:43,2000-05-04T21:02:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-05,12.8,4.7,9.1,12.8,3.2,8.5,5.5,79.1,0.047,100,4.17,rain,0,0,,15.5,83.9,1020.5,50.4,11.4,,,,,2000-05-05T05:37:43,2000-05-05T21:03:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-06,17.7,7.4,12.5,17.7,5.6,12.1,7.9,75.1,0,0,0,,0,0,,15.1,67.4,1016.1,49.4,10.7,,,,,2000-05-06T05:35:45,2000-05-06T21:05:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-07,19.6,8.8,14.3,19.6,7.4,14.1,9.9,75.7,0,0,0,,0,0,,17.5,55.5,1018,17.6,9.2,,,,,2000-05-07T05:33:48,2000-05-07T21:07:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-08,20.4,10.1,15.5,20.4,10.1,15.5,7.9,62.6,0,0,0,,0,0,,13.7,62,1019.5,8.3,20.1,,,,,2000-05-08T05:31:53,2000-05-08T21:09:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-09,20.9,9,14.6,20.9,7.2,14.5,9.6,73.2,0,0,0,,0,0,,15,6.5,1019.6,46,12.1,,,,,2000-05-09T05:30:00,2000-05-09T21:11:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-10,17,8.6,12.3,17,6,11.5,8.9,80.8,0.181,100,4.17,rain,0,0,,21.8,14.2,1022.8,47.9,9.2,,,,,2000-05-10T05:28:09,2000-05-10T21:12:55,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-11,16.1,9.2,12.2,16.1,6.9,11.5,7.4,73.9,0,0,0,,0,0,,22.6,70,1024.7,62.9,18.4,,,,,2000-05-11T05:26:19,2000-05-11T21:14:40,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03920099999,03927099999,03917099999,03924099999,03923099999"
newcasle uk,2000-05-12,14.9,7.1,11.5,14.9,4,10.4,6.3,70.8,0.047,100,4.17,rain,0,0,,28.9,97,1022.2,54.9,18.6,,,,,2000-05-12T05:24:32,2000-05-12T21:16:25,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-13,17.7,10.2,13.3,17.7,10.2,13.3,10.6,84.4,0.228,100,8.33,rain,0,0,,18.5,116.1,1021.4,70.5,8,,,,,2000-05-13T05:22:46,2000-05-13T21:18:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-14,18.2,9.9,14.4,18.2,9.4,14.4,11.1,81.1,0.247,100,4.17,rain,0,0,,24.8,146.2,1019.2,62.6,12.7,,,,,2000-05-14T05:21:03,2000-05-14T21:19:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-15,17.6,10.7,14.1,17.6,10.7,14.1,9.4,73.7,0,0,0,,0,0,,21.7,175.1,1013.3,59.2,23.3,,,,,2000-05-15T05:19:21,2000-05-15T21:21:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-16,12.5,8.7,10.8,12.5,6.7,10.2,8.9,88.5,11.908,100,12.5,rain,0,0,,23,134.3,1004.8,94.4,13.3,,,,,2000-05-16T05:17:42,2000-05-16T21:23:15,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-17,11.6,7.1,9.1,11.6,4.7,7.1,5.8,79.9,2.222,100,12.5,rain,0,0,,26.1,270.4,1003.2,73.9,23.2,,,,,2000-05-17T05:16:05,2000-05-17T21:24:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-18,11.6,7.2,9.3,11.6,4.2,7.7,6.4,82.3,0.808,100,8.33,rain,0,0,,25.7,287.3,1005.4,82.3,24.3,,,,,2000-05-18T05:14:30,2000-05-18T21:26:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-19,12.2,6.7,9.4,12.2,3.1,7.8,5.1,75.1,0.659,100,12.5,rain,0,0,,25,302.6,1008.6,74.6,26.6,,,,,2000-05-19T05:12:57,2000-05-19T21:28:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-20,12.5,5,8.9,12.5,4.7,8.1,6.3,83.7,0.671,100,8.33,rain,0,0,,21.1,217.6,1008.3,81.8,20.8,,,,,2000-05-20T05:11:27,2000-05-20T21:29:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-21,15.7,8.5,10.9,15.7,6.3,10,7.4,80.4,1.904,100,12.5,rain,0,0,,17.5,306.1,1008.1,80.8,21.8,,,,,2000-05-21T05:09:59,2000-05-21T21:31:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-22,14.5,4.3,9.9,14.5,2.9,9.2,4.6,71.9,0.428,100,8.33,rain,0,0,,18.6,232.3,1013.1,58.7,27.8,,,,,2000-05-22T05:08:34,2000-05-22T21:32:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-23,13.4,8,10.8,13.4,4.9,9.8,6.6,77.5,3.788,100,12.5,rain,0,0,,26.9,237.6,1005.1,80.6,20.5,,,,,2000-05-23T05:07:11,2000-05-23T21:34:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-24,12.3,4,8.4,12.3,2.5,7.4,5.2,81.3,6.899,100,12.5,rain,0,0,,19.1,221.8,1009,56.9,24.3,,,,,2000-05-24T05:05:51,2000-05-24T21:35:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-25,11.4,4.1,7.9,11.4,2.6,6.7,4.4,80.1,2.42,100,12.5,rain,0,0,,18.7,246.9,1006.4,58,21.1,,,,,2000-05-25T05:04:33,2000-05-25T21:37:24,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-26,11.9,3,7.8,11.9,1.1,6.9,3.7,76.2,0.654,100,8.33,rain,0,0,,14.2,224.2,1006.2,47.6,28.5,,,,,2000-05-26T05:03:19,2000-05-26T21:38:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-27,11.9,3.7,7.9,11.9,1.5,7.1,3.8,76.6,0.228,100,4.17,rain,0,0,,18.8,246.3,1001.2,55,28.3,,,,,2000-05-27T05:02:07,2000-05-27T21:40:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-28,12.2,1.8,7.7,12.2,1.2,7,4,79.1,2.915,100,12.5,rain,0,0,,14.2,309.9,1002.4,42.7,24.2,,,,,2000-05-28T05:00:58,2000-05-28T21:41:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-29,13.8,5.3,9.2,13.8,2.3,8.2,4.8,75.3,1.402,100,8.33,rain,0,0,,16.6,302,1012.7,52.2,29.5,,,,,2000-05-29T04:59:52,2000-05-29T21:42:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-30,14.3,2.9,9.5,14.3,2.9,9.5,4.5,73,2.543,100,8.33,rain,0,0,,13.3,342.7,1014.1,38.8,27,,,,,2000-05-30T04:58:49,2000-05-30T21:44:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-05-31,14.2,3.8,9.6,14.2,3.8,9.6,6.2,80.3,1.643,100,8.33,rain,0,0,,22.2,168.7,1013.4,71.8,27.4,,,,,2000-05-31T04:57:48,2000-05-31T21:45:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-01,16.9,11.7,14.4,16.9,11.7,14.4,11.6,83.3,0.937,100,8.33,rain,0,0,,26,206.5,1005.6,87,19.2,,,,,2000-06-01T04:56:51,2000-06-01T21:46:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-02,13.1,9.3,11.1,13.1,7.3,10.7,8.7,85.2,4.416,100,12.5,rain,0,0,,16.5,33.3,1013.7,93.3,15.4,,,,,2000-06-02T04:55:58,2000-06-02T21:47:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-03,11.1,8.4,9.9,11.1,6.5,8.9,7.5,85.3,0.675,100,8.33,rain,0,0,,17.6,59,1018.8,94.3,17.6,,,,,2000-06-03T04:55:07,2000-06-03T21:49:04,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-04,9.4,7.5,8.7,9.1,5.4,6.9,7.7,93.6,2.446,100,12.5,rain,0,0,,15.5,43.3,1017.6,98.5,11.1,,,,,2000-06-04T04:54:19,2000-06-04T21:50:10,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-05,13.9,8.1,10.8,13.9,8.1,10.7,7.8,82.7,0.357,100,8.33,rain,0,0,,13.7,115,1020.4,81,18.8,,,,,2000-06-05T04:53:35,2000-06-05T21:51:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-06,14.5,9.1,11.6,14.5,7.9,11.3,7.7,78.5,2.825,100,12.5,rain,0,0,,27,282.6,1018.3,78.6,18.2,,,,,2000-06-06T04:52:54,2000-06-06T21:52:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-07,14.7,8.6,10.7,14.7,6.8,10,8,83.8,4.44,100,8.33,rain,0,0,,16.1,212.1,1019.9,87.1,17.9,,,,,2000-06-07T04:52:17,2000-06-07T21:53:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-08,14.5,9.8,12.2,14.5,7.5,12.1,8.1,77.1,4.686,100,12.5,rain,0,0,,32.8,180.8,1007.8,91.7,22.8,,,,,2000-06-08T04:51:43,2000-06-08T21:54:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-09,14.7,6.1,10.6,14.7,5.2,10.4,6.9,78.4,0.026,100,4.17,rain,0,0,,15.8,250.7,1009.4,79.2,24.4,,,,,2000-06-09T04:51:12,2000-06-09T21:54:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-10,14,7.4,10.8,14,5.3,10.3,7.6,81.2,2.807,100,8.33,rain,0,0,,32.8,196.5,1010,64.9,22.5,,,,,2000-06-10T04:50:45,2000-06-10T21:55:47,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-11,13.7,7.1,10.8,13.7,5.1,10.1,7.8,82.3,0.546,100,8.33,rain,0,0,,22,228.3,1012,67.9,24.6,,,,,2000-06-11T04:50:21,2000-06-11T21:56:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-12,21.7,12.3,16,21.7,12.3,16,13.2,84.2,0.799,100,8.33,rain,0,0,,30.9,225.8,1013.6,92.2,19.5,,,,,2000-06-12T04:50:01,2000-06-12T21:57:16,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-13,16.5,10.8,13.6,16.5,10.8,13.6,6.2,62.4,0.417,100,4.17,rain,0,0,,30.6,252.5,1018.4,64.8,24.2,,,,,2000-06-13T04:49:44,2000-06-13T21:57:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-14,16.8,9.7,12.9,16.8,9.7,12.9,7.4,70.4,0.946,100,8.33,rain,0,0,,13.4,333.4,1020.9,73.3,24.6,,,,,2000-06-14T04:49:31,2000-06-14T21:58:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-15,16.5,8.6,12.8,16.5,8.6,12.8,6.9,68.5,0.181,100,4.17,rain,0,0,,12.9,129.9,1026,64.3,25.6,,,,,2000-06-15T04:49:21,2000-06-15T21:59:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-16,19.4,11.6,15.2,19.4,11.6,15.2,8.7,66.4,0,0,0,,0,0,,22.8,129.5,1024.8,55.9,27.3,,,,,2000-06-16T04:49:15,2000-06-16T21:59:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
